queue_index,source,id,name,triage_status,triage_class,suggested_next_action,source_file,line
58,master_registry,ID4206,Solar Laplacian Operator,triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,,
60,master_registry,ID4214,Density,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",,
64,master_registry,ID4223,Irrotational Magnetic Field Curl Field Equation,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",,
65,master_registry,ID4224,Magnetic Field,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",,
67,master_registry,ID4229,Dark Magnetic Flux Expansion,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",,
72,master_registry,ID4363,Quadrupole Magnetic Field,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",,
73,master_registry,ID4698,Gyromagnetic Berry Phase,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",,
85,master_registry,ID5802,Torsion Evolution Equation,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",,
86,master_registry,ID5803,Pattern Torsion Functional,triaged_field_magnetic_torsion,field_magnetic_torsion_triage,"Promote into a vector, magnetic, or torsion follow-up or merge with Batch005.",,
96,master_registry,ID8520,TIDAL WAVELENGTH QUANTIZATION Canonical Statutory Formula: λ_tidal,triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,,
104,master_registry,ID9529,Infinite-Order Phase Transition: R → r_TZP,triaged_emergence_bifurcation,emergence_bifurcation_triage,Batch 011 candidate: bifurcation and emergence semantics.,,
105,master_registry,ID9595,4D Effective Theory Each Mode $Phin$ Appears as Massive Field: R_KK ∼ 10^-6,triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,,
114,master_registry,ID9973,Spectral Inversion Theory: S_obs(ω),triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,,
135,proof_obligations,ID9999,Symmetry-fixed bifurcation criterion for the Trawin Zero Point,triaged_emergence_bifurcation,emergence_bifurcation_triage,Batch 011 candidate: bifurcation and emergence semantics.,D:\Tex\TRAWIN.tex,206
148,proof_obligations,ID9999,TZP emergence as symmetry-fixed bifurcation of TRAWIN closure,triaged_emergence_bifurcation,emergence_bifurcation_triage,Batch 011 candidate: bifurcation and emergence semantics.,D:\Tex\00_Canon_00_TRAWIN_definition.tex,256
162,proof_obligations,ID9999,THEOREM 4: TZP Emergence Mechanism: Planck oscillations ω P ≈ 1.86×1043 Hz with,triaged_emergence_bifurcation,emergence_bifurcation_triage,Batch 011 candidate: bifurcation and emergence semantics.,D:\Zenodo\gyromagnetic_validation.pdf,256
201,proof_obligations,ID9999,Theorem 1: Wavelength Quantization,triaged_operator_spectral_mode,operator_spectral_triage,Promote into an operator/spectral follow-up or merge with Batch006.,D:\Tex\TEX_20260224_182530\trawin_topology_unified_field_theory.tex,279
204,proof_obligations,ID9999,TZP Vacuum Divergence,triaged_quantum_matter,quantum_matter_triage,Promote into a quantum/matter follow-up.,D:\Tex\topological_unification.tex,190
205,proof_obligations,ID9999,Theorem: Electron Conservation with TZP Coupling,triaged_quantum_matter,quantum_matter_triage,Promote into a quantum/matter follow-up.,D:\Zenodo\complete_tzpqvs_synthesis.pdf,497
206,proof_obligations,ID9999,THEOREM 1: Celestial Gyromagnetic Motion,triaged_orbital_gyromagnetic,orbital_gyromagnetic_triage,Promote into an orbital and gyromagnetic movement follow-up.,D:\Tex\gyromagnetic_validation.tex,447
210,proof_obligations,ID9999,The Borsuk--Ulam Theorem,triaged_topology_category,topology_category_triage,Promote into a topology/category follow-up.,D:\Tex\TEX_20260224_182530\paper.tex,124
